Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
ASTON MANSIONS,"1,425,000","1,227.1","1,161",11 Mar 2024,3 LORONG 42 GEYLANG #08-03,Resale,Strata,114,"12,500",-,Apartment,1,99 yrs from 13/02/1995,1998,Private,398026,14,39,Central Region,Geylang
MIMOSA PARK,"2,350,000","1,754.53","1,339",11 Mar 2024,61 MIMOSA ROAD #02-61,Resale,Strata,163,"14,417",-,Condominium,1,Freehold,1979,HDB,808015,28,80,North East Region,Serangoon
RIVERPARC RESIDENCE,"1,195,000",828.83,"1,442",11 Mar 2024,98 PUNGGOL DRIVE #16-17,Resale,Strata,77,"15,519",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,Private,828798,19,82,North East Region,Punggol
VALLEY PARK,"2,600,000","1,216.33","2,138",11 Mar 2024,473 RIVER VALLEY ROAD #17-05,Resale,Strata,113,"23,009",-,Condominium,1,999 yrs from 21/06/1877,1997,Private,248358,10,24,Central Region,Tanglin
ONE SHENTON,"2,662,470","1,539.25","1,730",11 Mar 2024,1 SHENTON WAY #15-02,Resale,Strata,143,"18,619",-,Apartment,1,99 yrs from 14/10/2005,2011,Private,068803,01,06,Central Region,Downtown Core
SAVANNAH CONDOPARK,"1,250,000","1,205.57","1,037",11 Mar 2024,39 SIMEI RISE #02-18,Resale,Strata,112,"11,161",-,Condominium,1,99 yrs from 29/11/2000,2005,HDB,528783,18,52,East Region,Tampines
CENTRA HEIGHTS,"760,000",430.56,"1,765",11 Mar 2024,455 SIMS AVENUE #09-05,Resale,Strata,40,"19,000",-,Apartment,1,Freehold,2014,Private,387607,14,38,Central Region,Geylang
FORESTVILLE,"1,160,000","1,033.34","1,123",11 Mar 2024,26 WOODLANDS DRIVE 16 #05-16,Resale,Strata,96,"12,083",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,Private,737882,25,73,North Region,Woodlands
THE BOTANY AT DAIRY FARM,"1,918,000",925.7,"2,072",11 Mar 2024,7 DAIRY FARM WALK #07-23,New Sale,Strata,86,"22,302",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,N.A,679627,23,67,West Region,Bukit Panjang
CARIBBEAN AT KEPPEL BAY,"2,280,000","1,227.1","1,858",11 Mar 2024,34 KEPPEL BAY DRIVE #02-71,Resale,Strata,114,"20,000",-,Condominium,1,99 yrs from 16/08/1999,2004,HDB,098652,04,09,Central Region,Bukit Merah
N.A.,"1,888,000","1,698.56","1,112",11 Mar 2024,55 LORONG 24A GEYLANG,Sub Sale,Strata,157.8,"11,965",-,Apartment,1,9999 yrs from 01/01/1960,1960,HDB,398579,14,39,Central Region,Geylang
DOUBLE BAY RESIDENCES,"1,850,000","1,367.03","1,353",11 Mar 2024,19B SIMEI STREET 4 #04-25,Resale,Strata,127,"14,567",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,528714,18,52,East Region,Tampines
SERANGOON GARDEN ESTATE,"5,080,000","2,710.38","1,874",11 Mar 2024,9 COLCHESTER GROVE,Resale,Land,251.8,"20,175",-,Terrace House,1,999 yrs from 01/01/1956,-,Private,558349,19,55,North East Region,Serangoon
SERANGOON GARDEN ESTATE,"5,300,000","2,555.37","2,074",11 Mar 2024,100 BRIDPORT AVENUE,Resale,Land,237.4,"22,325",-,Semi-Detached House,1,999 yrs from 01/01/1954,2008,Private,559390,19,55,North East Region,Serangoon
SERENITY PARK,"1,252,000","1,108.69","1,129",11 Mar 2024,157F TAMARIND ROAD #02-07,Resale,Strata,103,"12,155",-,Condominium,1,Freehold,1995,Private,806110,28,80,North East Region,Serangoon
THE TESSARINA,"2,750,000","1,334.74","2,060",12 Mar 2024,26 WILBY ROAD #08-29,Resale,Strata,124,"22,177",-,Condominium,1,Freehold,2003,Private,276308,10,27,Central Region,Bukit Timah
THE TENNERY,"820,000",613.55,"1,336",12 Mar 2024,5A WOODLANDS ROAD #10-33,Resale,Strata,57,"14,386",-,Apartment,1,99 yrs from 24/05/2010,2014,Private,677728,23,67,West Region,Choa Chu Kang
SOMMERVILLE PARK,"3,710,000","1,948.28","1,904",12 Mar 2024,73 FARRER DRIVE #13-04,Resale,Strata,181,"20,497",-,Condominium,1,Freehold,1985,Private,259280,10,25,Central Region,Tanglin
KINGSFORD . HILLVIEW PEAK,"765,000",516.67,"1,481",12 Mar 2024,103 HILLVIEW RISE #10-15,Resale,Strata,48,"15,938",-,Condominium,1,99 yrs from 04/06/2012,2017,Private,667982,23,66,West Region,Bukit Batok
THE VERVE,"733,000",441.32,"1,661",12 Mar 2024,23 JALAN RAJAH #05-03,Resale,Strata,41,"17,878",-,Apartment,1,Freehold,2012,HDB,329138,12,32,Central Region,Novena
NATURE MANSIONS,"1,860,000","1,194.8","1,557",12 Mar 2024,52 LORONG K TELOK KURAU #03-03,Resale,Strata,111,"16,757",-,Apartment,1,Freehold,2002,Private,425780,15,42,East Region,Bedok
LAGUNA PARK,"1,820,000","1,614.6","1,127",12 Mar 2024,5000F MARINE PARADE ROAD #03-25,Resale,Strata,150,"12,133",-,Apartment,1,99 yrs from 24/08/1977,1978,Private,449289,15,44,East Region,Bedok
THE GREENWICH,"770,000",602.78,"1,277",12 Mar 2024,7 SELETAR ROAD #05-20,Resale,Strata,56,"13,750",-,Condominium,1,99 yrs from 21/12/2009,2014,Private,807014,28,80,North East Region,Serangoon
THE SANTORINI,"752,000",527.44,"1,426",12 Mar 2024,21 TAMPINES STREET 86 #09-06,Resale,Strata,49,"15,347",-,Condominium,1,99 yrs from 16/10/2013,2017,Private,528592,18,52,East Region,Tampines
N.A.,"8,380,000","8,009.49","1,046",12 Mar 2024,82 TELOK KURAU ROAD,Resale,Land,744.1,"11,262",-,Semi-Detached House,1,Freehold,1980,Private,423791,15,42,East Region,Bedok
CASTLE GREEN,"1,880,000","1,410.08","1,333",12 Mar 2024,481 YIO CHU KANG ROAD #12-07,Resale,Strata,131,"14,351",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787056,26,78,North East Region,Ang Mo Kio
19 NASSIM,"3,583,000","1,054.87","3,397",12 Mar 2024,19 NASSIM HILL #05-06,New Sale,Strata,98,"36,561",-,Apartment,1,99 yrs from 17/06/2019,2023,N.A,258482,10,25,Central Region,Tanglin
POLLEN COLLECTION,"3,655,000","1,614.6","2,264",12 Mar 2024,3 POLLEN VIEW,New Sale,Land,150,"24,367",-,Terrace House,1,99 years leasehold,Uncompleted,N.A,806998,28,80,North East Region,Serangoon
THE PLAZA,"750,000",592.02,"1,267",12 Mar 2024,7500A BEACH ROAD #23-316,Resale,Strata,55,"13,636",-,Apartment,1,99 yrs from 03/09/1968,1979,Private,199591,07,19,Central Region,Downtown Core
NORTH GAIA,"1,486,000","1,076.4","1,381",12 Mar 2024,27 YISHUN CLOSE #09-05,New Sale,Strata,100,"14,860",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769342,27,76,North Region,Yishun
LENTOR HILLS RESIDENCES,"2,867,000","1,356.26","2,114",12 Mar 2024,37 LENTOR HILLS ROAD #10-28,New Sale,Strata,126,"22,754",-,Apartment,1,99 yrs from 25/04/2022,Uncompleted,N.A,788884,26,78,North East Region,Ang Mo Kio
THE CONTINUUM,"2,639,000",947.23,"2,786",12 Mar 2024,1 THIAM SIEW AVENUE #09-08,New Sale,Strata,88,"29,989",-,Apartment,1,Freehold,Uncompleted,N.A,436838,15,43,Central Region,Geylang
SOL ACRES,"1,168,000",850.36,"1,374",12 Mar 2024,12 CHOA CHU KANG GROVE #20-33,Resale,Strata,79,"14,785",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688208,23,68,West Region,Choa Chu Kang
ESPARINA RESIDENCES,"1,630,000","1,001.05","1,628",12 Mar 2024,127 COMPASSVALE BOW #11-33,Resale,Strata,93,"17,527",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544821,19,54,North East Region,Sengkang
ADRIA,"1,528,000",688.9,"2,218",12 Mar 2024,12 DERBYSHIRE ROAD #18-02,Resale,Strata,64,"23,875",-,Apartment,1,Freehold,2013,HDB,309466,11,30,Central Region,Novena
ELIAS TERRACE,"4,680,000","3,734.03","1,253",12 Mar 2024,97 ELIAS TERRACE,Resale,Land,346.9,"13,491",-,Terrace House,1,999 yrs from 22/03/1881,1994,Private,519821,18,51,East Region,Pasir Ris
N.A.,"8,600,000","4,087.09","2,104",12 Mar 2024,43 JALAN LIM TAI SEE,Resale,Land,379.7,"22,649",-,Semi-Detached House,1,Freehold,1986,Private,268373,10,26,Central Region,Bukit Timah
THE PEARL @ MOUNT FABER,"2,030,000","1,388.56","1,462",12 Mar 2024,9 MOUNT FABER ROAD #02-15,Resale,Strata,129,"15,736",-,Condominium,1,99 yrs from 03/12/2002,2005,Private,099208,04,09,Central Region,Bukit Merah
SERANGOON GARDEN ESTATE,"6,988,000","4,201.19","1,663",12 Mar 2024,35 PORTCHESTER AVENUE,Resale,Land,390.3,"17,904",-,Semi-Detached House,1,999 yrs from 01/01/1955,-,Private,556317,19,55,North East Region,Serangoon
RIVERSOUND RESIDENCE,"1,550,000","1,162.51","1,333",12 Mar 2024,3 SENGKANG EAST AVENUE #13-10,Resale,Strata,108,"14,352",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544813,19,54,North East Region,Sengkang
JADESCAPE,"1,115,000",527.44,"2,114",12 Mar 2024,2 SHUNFU ROAD #19-04,Resale,Strata,49,"22,755",-,Condominium,1,99 yrs from 19/06/2018,2022,Private,575742,20,57,Central Region,Bishan
LUMINA GRAND,"1,893,000","1,259.39","1,503",12 Mar 2024,11 BUKIT BATOK WEST AVENUE 5 #09-18,New Sale,Strata,117,"16,179",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659773,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,876,000","1,323.97","1,417",12 Mar 2024,13 BUKIT BATOK WEST AVENUE 5 #13-23,New Sale,Strata,123,"15,252",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659774,23,65,West Region,Bukit Batok
DRAYCOTT EIGHT,"6,280,000","2,895.52","2,169",12 Mar 2024,8 DRAYCOTT PARK #08-05,Resale,Strata,269,"23,346",-,Condominium,1,99 yrs from 24/10/1997,2005,Private,259404,10,25,Central Region,Newton
J GATEWAY,"960,000",505.91,"1,898",12 Mar 2024,2 GATEWAY DRIVE #08-05,Resale,Strata,47,"20,426",-,Condominium,1,99 yrs from 28/08/2012,2016,HDB,608533,22,60,West Region,Jurong East
LE WILKIE,"1,380,000",828.83,"1,665",12 Mar 2024,68 WILKIE ROAD #06-03,Resale,Strata,77,"17,922",-,Apartment,1,Freehold,1996,Private,228070,09,22,Central Region,Rochor
SEASONS PARK,"1,180,000","1,044.11","1,130",12 Mar 2024,495 YIO CHU KANG ROAD #07-04,Resale,Strata,97,"12,165",-,Condominium,1,99 yrs from 01/03/1995,1997,Private,787080,26,78,North East Region,Ang Mo Kio
CAVENAGH GARDENS,"2,400,000","1,550.02","1,548",12 Mar 2024,73 CAVENAGH ROAD #05-376,Resale,Strata,144,"16,667",-,Apartment,1,Freehold,-,HDB,229624,09,22,Central Region,Newton
DAKOTA RESIDENCES,"3,070,000","1,894.46","1,621",12 Mar 2024,36 DAKOTA CRESCENT #05-08,Resale,Strata,176,"17,443",-,Condominium,1,99 yrs from 11/09/2007,2010,Private,399937,14,39,Central Region,Geylang
PARC BOTANNIA,"1,065,000",667.37,"1,596",12 Mar 2024,12 FERNVALE STREET #15-13,Resale,Strata,62,"17,177",-,Condominium,1,99 yrs from 28/12/2016,2022,Private,797391,28,79,North East Region,Sengkang
BARTLEY RESIDENCES,"825,000",462.85,"1,782",12 Mar 2024,7A LORONG HOW SUN #06-44,Resale,Strata,43,"19,186",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536565,19,53,North East Region,Serangoon
FOREST WOODS,"1,780,000",914.94,"1,945",12 Mar 2024,9B LORONG LEW LIAN #06-13,Resale,Strata,85,"20,941",-,Condominium,1,99 yrs from 05/02/2016,2020,Private,536496,19,53,North East Region,Serangoon
Q BAY RESIDENCES,"1,688,000","1,162.51","1,452",12 Mar 2024,17 TAMPINES STREET 86 #12-38,Resale,Strata,108,"15,630",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528591,18,52,East Region,Tampines
RIVER ISLES,"1,600,000","1,205.57","1,327",12 Mar 2024,68 EDGEDALE PLAINS #03-33,Resale,Strata,112,"14,286",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828733,19,82,North East Region,Punggol
SILVERSCAPE,"645,000",409.03,"1,577",12 Mar 2024,39 LORONG 32 GEYLANG #03-04,Resale,Strata,38,"16,974",-,Apartment,1,Freehold,2015,HDB,398299,14,39,Central Region,Geylang
CARIBBEAN AT KEPPEL BAY,"2,548,888","1,356.26","1,879",12 Mar 2024,30 KEPPEL BAY DRIVE #07-51,Resale,Strata,126,"20,229",-,Condominium,1,99 yrs from 16/08/1999,2004,HDB,098650,04,09,Central Region,Bukit Merah
UP@ROBERTSON QUAY,"1,025,000",462.85,"2,215",12 Mar 2024,92 ROBERTSON QUAY #08-01,Resale,Strata,43,"23,837",-,Apartment,1,99 yrs from 07/06/2011,2015,Private,238260,09,23,Central Region,Singapore River
THE SIXTH AVENUE RESIDENCES,"2,950,000","1,356.26","2,175",13 Mar 2024,172 SIXTH AVENUE #04-30,Resale,Strata,126,"23,413",-,Condominium,1,Freehold,2009,Private,276545,10,27,Central Region,Bukit Timah
TREASURE AT TAMPINES,"1,810,000","1,033.34","1,752",13 Mar 2024,51 TAMPINES LANE #10-175,Sub Sale,Strata,96,"18,854",-,Condominium,1,99 yrs from 29/11/2018,2023,Private,528460,18,52,East Region,Tampines
PINEVALE,"2,300,000","2,486.48",925,13 Mar 2024,10 TAMPINES STREET 73 #13-02,Resale,Strata,231,"9,957",-,Executive Condominium,1,99 yrs from 31/01/1997,1999,Private,528827,18,52,East Region,Tampines
TANAH MERAH PARK,"3,420,000","2,652.25","1,289",13 Mar 2024,120F TANAH MERAH BESAR LANE,Resale,Land,246.4,"13,880",-,Semi-Detached House,1,Freehold,1997,Private,498927,17,49,East Region,Changi  
WATER PLACE,"1,650,000",904.18,"1,825",13 Mar 2024,173 TANJONG RHU ROAD #08-08,Resale,Strata,84,"19,643",-,Condominium,1,99 yrs from 02/03/1998,2004,HDB,436932,15,43,Central Region,Kallang
THE BEACON EDGE,"1,270,000",678.13,"1,873",13 Mar 2024,250 TEMBELING ROAD #03-03,Resale,Strata,63,"20,159",-,Apartment,1,Freehold,2009,Private,423728,15,42,Central Region,Marine Parade
SEAHILL,"806,000",495.14,"1,628",13 Mar 2024,121 WEST COAST CRESCENT #12-14,Resale,Strata,46,"17,522",-,Condominium,1,99 yrs from 26/09/2011,2016,HDB,126778,05,12,West Region,Clementi
VARSITY PARK CONDOMINIUM,"2,020,000","1,345.5","1,501",13 Mar 2024,46 WEST COAST ROAD #04-45,Resale,Strata,125,"16,160",-,Condominium,1,99 yrs from 03/05/2004,2008,Private,126840,05,12,West Region,Clementi
THE ESTUARY,"1,670,000","1,302.44","1,282",13 Mar 2024,91 YISHUN AVENUE 1 #09-16,Resale,Strata,121,"13,802",-,Condominium,1,99 yrs from 25/06/2008,2013,Private,769135,27,76,North Region,Yishun
NORTH PARK RESIDENCES,"970,000",548.96,"1,767",13 Mar 2024,17 YISHUN CENTRAL 1 #10-23,Resale,Strata,51,"19,020",-,Apartment,1,99 yrs from 19/03/2015,2018,HDB,768798,27,76,North Region,Yishun
THE CRITERION,"1,203,000","1,001.05","1,202",13 Mar 2024,3 YISHUN STREET 51 #02-08,Resale,Strata,93,"12,935",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767997,27,76,North Region,Yishun
PULLMAN RESIDENCES NEWTON,"1,590,000",462.85,"3,435",13 Mar 2024,18 DUNEARN ROAD #30-11,New Sale,Strata,43,"36,977",-,Apartment,1,Freehold,Uncompleted,N.A,309421,11,30,Central Region,Novena
ALESSANDREA,"1,900,000","1,097.93","1,731",13 Mar 2024,31 ALEXANDRA ROAD #06-01,Resale,Strata,102,"18,627",-,Apartment,1,Freehold,2003,Private,159967,03,15,Central Region,Bukit Merah
THE METROPOLITAN CONDOMINIUM,"2,480,000","1,399.32","1,772",13 Mar 2024,8 ALEXANDRA VIEW #22-07,Resale,Strata,130,"19,077",-,Condominium,1,99 yrs from 17/02/2006,2009,Private,158747,03,15,Central Region,Bukit Merah
FABER GARDEN CONDOMINIUM,"2,820,000","1,679.18","1,679",13 Mar 2024,2 ANGKLONG LANE #03-34,Resale,Strata,156,"18,077",-,Condominium,1,Freehold,-,Private,579978,20,57,Central Region,Bishan
N.A.,"11,280,000","4,473.52","2,522",13 Mar 2024,106C ARTHUR ROAD,Resale,Land,415.6,"27,141",-,Detached House,1,Freehold,2012,Private,439833,15,43,Central Region,Marine Parade
ARCHIPELAGO,"2,280,000","1,539.25","1,481",13 Mar 2024,505 BEDOK RESERVOIR ROAD #01-18,Resale,Strata,143,"15,944",-,Condominium,1,99 yrs from 01/06/2011,2015,HDB,479269,16,47,East Region,Bedok
BISHAN 8,"1,650,000",979.52,"1,684",13 Mar 2024,63 BISHAN STREET 21 #07-05,Resale,Strata,91,"18,132",-,Condominium,1,99 yrs from 09/10/1996,2000,HDB,574045,20,57,Central Region,Bishan
THE MYST,"1,939,000",914.94,"2,119",13 Mar 2024,800 UPPER BUKIT TIMAH ROAD #16-07,New Sale,Strata,85,"22,812",-,Condominium,1,99 yrs from 11/05/2023,Uncompleted,N.A,679139,23,67,West Region,Bukit Panjang
NORTHVALE,"818,000",721.19,"1,134",13 Mar 2024,61 CHOA CHU KANG LOOP #07-04,Resale,Strata,67,"12,209",-,Apartment,1,99 yrs from 01/03/1995,1998,Private,689668,23,68,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,"1,960,000",904.18,"2,168",13 Mar 2024,232 COMMONWEALTH AVENUE #22-21,Resale,Strata,84,"23,333",-,Condominium,1,99 yrs from 07/05/2013,2017,Private,149740,03,14,Central Region,Queenstown
JEWEL @ BUANGKOK,"1,160,000",688.9,"1,684",13 Mar 2024,81 COMPASSVALE BOW #10-04,Resale,Strata,64,"18,125",-,Condominium,1,99 yrs from 12/09/2012,2016,Private,544823,19,54,North East Region,Sengkang
GERALD MUGLISTON ESTATE,"2,600,000","2,241.06","1,160",13 Mar 2024,120 GERALD DRIVE,Resale,Land,208.2,"12,488",-,Semi-Detached House,1,99 yrs from 12/08/1997,2001,Private,797765,28,79,North East Region,Hougang
RIVER PLACE,"1,280,000",785.77,"1,629",13 Mar 2024,60 HAVELOCK ROAD #07-19,Resale,Strata,73,"17,534",-,Condominium,1,99 yrs from 07/11/1995,2000,Private,169658,03,16,Central Region,Singapore River
CENTRAL GREEN CONDOMINIUM,"2,350,000","1,345.5","1,747",13 Mar 2024,3 JALAN MEMBINA #10-06,Resale,Strata,125,"18,800",-,Condominium,1,99 yrs from 01/07/1992,1995,HDB,169480,03,16,Central Region,Bukit Merah
SPRINGDEW TERRACE,"4,238,000","2,065.61","2,052",13 Mar 2024,15 JAMBOL WALK,Resale,Land,191.9,"22,084",-,Terrace House,1,Freehold,1994,Private,119299,05,11,Central Region,Queenstown
LAKE GRANDE,"1,420,000",818.06,"1,736",13 Mar 2024,10 JURONG LAKE LINK #05-34,Resale,Strata,76,"18,684",-,Condominium,1,99 yrs from 09/06/2015,2019,HDB,648131,22,64,West Region,Jurong West
BARTLEY RESIDENCES,"2,150,000","1,162.51","1,849",13 Mar 2024,5A LORONG HOW SUN #15-35,Resale,Strata,108,"19,907",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536563,19,53,North East Region,Serangoon
THE ANTARES,"1,420,000",656.6,"2,163",13 Mar 2024,23 MATTAR ROAD #06-22,Resale,Strata,61,"23,279",-,Apartment,1,99 yrs from 14/08/2018,2022,Private,387730,14,38,Central Region,Geylang
N.A.,"4,118,888","1,905.23","2,162",13 Mar 2024,410K PASIR PANJANG ROAD,Resale,Land,177,"23,271",-,Terrace House,1,Freehold,1998,HDB,117615,05,11,Central Region,Queenstown
PARC CENTROS,"805,000",473.62,"1,700",13 Mar 2024,92 PUNGGOL CENTRAL #15-29,Resale,Strata,44,"18,295",-,Condominium,1,99 yrs from 19/03/2012,2016,Private,828723,19,82,North East Region,Punggol
RIVERPARC RESIDENCE,"1,650,000","1,356.26","1,217",13 Mar 2024,96 PUNGGOL DRIVE #01-15,Resale,Strata,126,"13,095",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,Private,828797,19,82,North East Region,Punggol
LUMA,"1,950,000",904.18,"2,157",13 Mar 2024,6 RIVER VALLEY GROVE #24-02,Resale,Strata,84,"23,214",-,Apartment,1,Freehold,2011,Private,238403,09,23,Central Region,River Valley
PARC LIFE,"990,000",753.48,"1,314",13 Mar 2024,25 SEMBAWANG CRESCENT #02-10,Resale,Strata,70,"14,143",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,757055,27,75,North Region,Sembawang
AUSTVILLE RESIDENCES,"1,650,000","1,442.38","1,144",13 Mar 2024,21 SENGKANG EAST AVENUE #18-24,Resale,Strata,134,"12,313",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544809,19,54,North East Region,Sengkang
THE ARCADY AT BOON KENG,"1,745,000",678.13,"2,573",13 Mar 2024,2 SAINT BARNABAS LANE #06-09,New Sale,Strata,63,"27,698",-,Apartment,1,Freehold,Uncompleted,N.A,329353,12,32,Central Region,Kallang
CARIBBEAN AT KEPPEL BAY,"2,550,000","1,356.26","1,880",13 Mar 2024,42 KEPPEL BAY DRIVE #07-103,Resale,Strata,126,"20,238",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098656,04,09,Central Region,Bukit Merah
THE BOTANY AT DAIRY FARM,"2,622,000","1,291.68","2,030",13 Mar 2024,11 DAIRY FARM WALK #10-30,New Sale,Strata,120,"21,850",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,N.A,679629,23,67,West Region,Bukit Panjang
THE BOTANY AT DAIRY FARM,"2,644,000","1,291.68","2,047",13 Mar 2024,11 DAIRY FARM WALK #11-30,New Sale,Strata,120,"22,033",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,N.A,679629,23,67,West Region,Bukit Panjang
HILLOCK GREEN,"1,653,000",710.42,"2,327",13 Mar 2024,28 LENTOR CENTRAL #16-21,New Sale,Strata,66,"25,045",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,N.A,788880,26,78,North East Region,Ang Mo Kio
TREASURE CREST,"1,610,000","1,151.75","1,398",13 Mar 2024,52 ANCHORVALE CRESCENT #11-12,Resale,Strata,107,"15,047",-,Executive Condominium,1,99 yrs from 05/05/2015,2018,HDB,544630,19,54,North East Region,Sengkang
BELLEWOODS,"900,000",785.77,"1,145",13 Mar 2024,106 WOODLANDS AVENUE 5 #02-13,Resale,Strata,73,"12,329",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,HDB,739013,25,73,North Region,Woodlands
N.A.,"3,650,000","2,306.73","1,582",13 Mar 2024,153B YIO CHU KANG ROAD,Resale,Land,214.3,"17,032",-,Terrace House,1,Freehold,1984,HDB,545606,19,54,North East Region,Serangoon
CASTLE GREEN,"1,510,000","1,280.92","1,179",13 Mar 2024,485 YIO CHU KANG ROAD #01-02,Resale,Strata,119,"12,689",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787058,26,78,North East Region,Ang Mo Kio
NORTHVALE,"1,350,000","1,270.15","1,063",13 Mar 2024,73 CHOA CHU KANG LOOP #09-01,Resale,Strata,118,"11,441",-,Apartment,1,99 yrs from 01/03/1995,1998,Private,689674,23,68,West Region,Choa Chu Kang
PARC CLEMATIS,"2,170,000","1,044.11","2,078",13 Mar 2024,8C JALAN LEMPENG #03-42,Sub Sale,Strata,97,"22,371",-,Apartment,1,99 yrs from 08/08/2019,2023,HDB,128825,05,12,West Region,Clementi
TREASURE AT TAMPINES,"1,800,000","1,011.82","1,779",13 Mar 2024,11 TAMPINES LANE #09-43,Sub Sale,Strata,94,"19,149",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528480,18,52,East Region,Tampines
SEASONS PARK,"1,660,000","1,248.62","1,329",13 Mar 2024,493 YIO CHU KANG ROAD #03-06,Resale,Strata,116,"14,310",-,Condominium,1,99 yrs from 01/03/1995,1997,HDB,787079,26,78,North East Region,Ang Mo Kio
THE CRITERION,"1,200,000","1,022.58","1,174",13 Mar 2024,1 YISHUN STREET 51 #02-04,Resale,Strata,95,"12,632",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,Private,767996,27,76,North Region,Yishun
WING FONG COURT,"985,000",947.23,"1,040",13 Mar 2024,10 LORONG 14 GEYLANG #07-03,Resale,Strata,88,"11,193",-,Apartment,1,Freehold,1997,Private,398922,14,39,Central Region,Geylang
THE ALPS RESIDENCES,"1,310,000",936.47,"1,399",14 Mar 2024,113 TAMPINES STREET 86 #02-38,Resale,Strata,87,"15,057",-,Condominium,1,99 yrs from 03/08/2015,2019,HDB,528536,18,52,East Region,Tampines
THE TAPESTRY,"1,730,000","1,097.93","1,576",14 Mar 2024,55 TAMPINES STREET 86 #15-25,Resale,Strata,102,"16,961",-,Condominium,1,99 yrs from 31/07/2017,2021,HDB,528541,18,52,East Region,Tampines
CHANGI COURT,"1,160,000",839.59,"1,382",14 Mar 2024,698 UPPER CHANGI ROAD EAST #02-08,Resale,Strata,78,"14,872",-,Condominium,1,Freehold,1997,HDB,486828,16,48,East Region,Tampines
RIVERSAILS,"1,600,000","1,108.69","1,443",14 Mar 2024,6 UPPER SERANGOON CRESCENT #07-14,Resale,Strata,103,"15,534",-,Condominium,1,99 yrs from 07/12/2011,2016,Private,534033,19,53,North East Region,Hougang
WESTWOOD RESIDENCES,"1,618,000","1,237.86","1,307",14 Mar 2024,188 WESTWOOD AVENUE #11-17,Resale,Strata,115,"14,070",-,Executive Condominium,1,99 yrs from 14/04/2014,2017,HDB,648149,22,64,West Region,Jurong West
THE FLORAVALE,"1,268,000","1,313.21",966,14 Mar 2024,220 WESTWOOD AVENUE #05-08,Resale,Strata,122,"10,393",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,648352,22,64,West Region,Jurong West
BELLEWOODS,"1,442,888","1,227.1","1,176",14 Mar 2024,106 WOODLANDS AVENUE 5 #02-16,Resale,Strata,114,"12,657",-,Executive Condominium,1,99 yrs from 12/08/2013,2017,Private,739013,25,73,North Region,Woodlands
SYMPHONY SUITES,"898,000",688.9,"1,304",14 Mar 2024,7 YISHUN CLOSE #10-16,Resale,Strata,64,"14,031",-,Condominium,1,99 yrs from 10/06/2014,2018,Private,768007,27,76,North Region,Yishun
19 NASSIM,"2,738,636",828.83,"3,304",14 Mar 2024,19 NASSIM HILL #07-03,New Sale,Strata,77,"35,567",-,Apartment,1,99 yrs from 17/06/2019,2023,N.A,258482,10,25,Central Region,Tanglin
19 NASSIM,"2,122,000",678.13,"3,129",14 Mar 2024,19 NASSIM HILL #05-04,New Sale,Strata,63,"33,683",-,Apartment,1,99 yrs from 17/06/2019,2023,N.A,258482,10,25,Central Region,Tanglin
19 NASSIM,"2,080,000",678.13,"3,067",14 Mar 2024,19 NASSIM HILL #07-04,New Sale,Strata,63,"33,016",-,Apartment,1,99 yrs from 17/06/2019,2023,N.A,258482,10,25,Central Region,Tanglin
